gene,IPN_domain,n_cells,total_expressing,percent
SYN3,1,6,13,46.2
SYN3,2,2,13,15.4
SYN3,6,2,13,15.4
SYN3,3,1,13,7.7
SYN3,5,1,13,7.7
SYN3,4,1,13,7.7
PTPRO,1,199,694,28.7
PTPRO,2,132,694,19.0
PTPRO,4,108,694,15.6
PTPRO,5,104,694,15.0
PTPRO,6,90,694,13.0
PTPRO,3,61,694,8.8
EPS8,1,62,171,36.3
EPS8,6,52,171,30.4
EPS8,4,18,171,10.5
EPS8,3,16,171,9.4
EPS8,2,16,171,9.4
EPS8,5,7,171,4.1
TBK1,1,222,670,33.1
TBK1,4,116,670,17.3
TBK1,2,104,670,15.5
TBK1,6,94,670,14.0
TBK1,5,91,670,13.6
TBK1,3,43,670,6.4
GPR19,1,73,268,27.2
GPR19,6,61,268,22.8
GPR19,5,46,268,17.2
GPR19,4,34,268,12.7
GPR19,2,32,268,11.9
GPR19,3,22,268,8.2
CREBL2,1,157,494,31.8
CREBL2,6,76,494,15.4
CREBL2,5,76,494,15.4
CREBL2,4,73,494,14.8
CREBL2,2,71,494,14.4
CREBL2,3,41,494,8.3
DUSP16,1,8,13,61.5
DUSP16,6,2,13,15.4
DUSP16,3,1,13,7.7
DUSP16,5,1,13,7.7
DUSP16,2,1,13,7.7
LRP6,6,2,7,28.6
LRP6,2,2,7,28.6
LRP6,5,1,7,14.3
LRP6,4,1,7,14.3
LRP6,1,1,7,14.3
MANSC1,1,153,567,27.0
MANSC1,4,123,567,21.7
MANSC1,5,117,567,20.6
MANSC1,2,61,567,10.8
MANSC1,6,61,567,10.8
MANSC1,3,52,567,9.2
SI:ZFOS-932H1.2,1,20,44,45.5
SI:ZFOS-932H1.2,5,8,44,18.2
SI:ZFOS-932H1.2,6,6,44,13.6
SI:ZFOS-932H1.2,2,5,44,11.4
SI:ZFOS-932H1.2,4,4,44,9.1
SI:ZFOS-932H1.2,3,1,44,2.3
PHTF2,1,296,989,29.9
PHTF2,4,170,989,17.2
PHTF2,5,148,989,15.0
PHTF2,6,145,989,14.7
PHTF2,2,136,989,13.8
PHTF2,3,94,989,9.5
SI:CH211-51E12.7,1,581,1748,33.2
SI:CH211-51E12.7,5,281,1748,16.1
SI:CH211-51E12.7,6,258,1748,14.8
SI:CH211-51E12.7,4,249,1748,14.2
SI:CH211-51E12.7,2,231,1748,13.2
SI:CH211-51E12.7,3,148,1748,8.5
MRPS10,1,343,893,38.4
MRPS10,5,131,893,14.7
MRPS10,6,127,893,14.2
MRPS10,4,118,893,13.2
MRPS10,2,97,893,10.9
MRPS10,3,77,893,8.6
TULP4A,4,7,34,20.6
TULP4A,1,6,34,17.6
TULP4A,3,6,34,17.6
TULP4A,2,6,34,17.6
TULP4A,5,5,34,14.7
TULP4A,6,4,34,11.8
TMEM181,1,66,191,34.6
TMEM181,6,34,191,17.8
TMEM181,2,27,191,14.1
