gene,dominant_IPN,percent,total_expressing
AAAS,1,40.0,5
AACS,1,38.5,26
AADAT,1,33.3,3
AAGAB,1,31.8,381
AAK1A,1,39.2,79
AAK1B,1,42.9,84
AAMDC,1,38.9,157
AAMP,1,35.5,519
AANAT1,4,33.3,12
AANAT2,2,66.7,3
AAR2,1,41.4,169
AARS,1,43.3,702
AARS2,1,38.5,13
AARSD1,1,31.5,73
AASDH,5,40.0,5
AASDHPPT,1,52.1,71
AASS,1,54.1,37
AATF,1,46.4,151
AATKA,5,36.8,19
AATKB,4,22.1,393
ABAT,4,25.6,242
ABCA12,5,33.3,3
ABCA1A,1,26.6,218
ABCA2,1,33.6,220
ABCA3B,6,26.0,219
ABCA4A,1,100.0,2
ABCA5,1,29.2,113
ABCB10,1,35.2,122
ABCB11A,1,36.4,11
ABCB4,1,66.7,3
ABCB6A,1,33.9,59
ABCB6B,1,41.7,12
ABCB7,1,38.9,270
ABCB8,1,34.9,149
ABCB9,1,35.7,70
ABCC1,1,33.3,156
ABCC10,1,32.4,37
ABCC13,5,33.3,3
ABCC3,6,57.1,7
ABCC4,1,61.5,13
ABCC5,1,31.5,1001
ABCC8,1,46.2,52
ABCC8B,1,44.4,9
ABCC9,6,34.4,32
ABCD2,1,27.0,159
ABCD3A,1,37.5,280
ABCD3B,1,48.6,72
ABCD4,1,31.8,110
ABCE1,1,39.8,767
ABCF1,1,35.8,1259
ABCF2A,1,34.3,1267
ABCF3,1,35.5,256
ABCG1,6,40.0,65
ABCG2A,1,80.0,10
ABCG2B,2,100.0,1
ABCG2C,1,30.6,85
ABCG4A,6,26.5,49
ABCH1,5,38.5,13
ABHD10A,1,36.5,52
ABHD10B,1,37.3,118
ABHD11,4,100.0,1
ABHD12,1,24.4,41
ABHD13,1,42.1,19
ABHD14A,1,27.9,129
ABHD14B,1,37.5,24
ABHD15A,2,24.9,321
ABHD16A,1,30.7,1102
ABHD17AA,1,26.8,82
ABHD17AB,1,41.7,24
ABHD17B,1,50.8,65
ABHD17C,1,32.8,628
ABHD18,1,45.8,96
ABHD2A,1,28.5,701
ABHD2B,6,40.0,305
ABHD3,1,42.5,400
ABHD4,1,32.8,1304
ABHD6A,5,66.7,3
ABHD8A,1,33.6,330
ABHD8B,5,33.3,9
ABI1A,1,33.0,100
ABI1B,1,36.4,599
ABI2A,1,28.0,25
ABI2B,1,31.9,977
ABI3A,5,38.5,13
ABI3B,5,100.0,1
ABI3BPB,1,100.0,2
ABL1,1,50.0,2
ABL2,1,31.6,114
ABLIM1A,5,35.3,34
ABLIM1B,1,34.5,856
ABLIM2,1,32.8,402
ABLIM3,3,42.9,7
ABR,1,20.6,34
ABRAB,4,50.0,10
ABRACL,1,48.3,472
ABT1,1,50.9,108
ABTB1,1,30.9,94
ABTB2B,1,69.0,29
ACAA1,1,34.0,209
ACAA2,1,38.8,338
ACACA,1,45.7,129
ACACB,1,65.5,29
ACAD8,1,36.5,208
ACAD9,1,43.4,265
ACADL,1,38.7,444
ACADM,1,33.1,1591
ACADS,1,30.7,228
ACADSB,1,26.6,64
ACADVL,1,35.9,724
ACAP2,1,37.9,190
ACAP3A,1,63.5,74
ACAP3B,1,25.2,151
ACAT1,1,36.7,1391
ACAT2,1,34.1,449
ACBD3,1,31.9,697
ACBD4,1,31.2,128
ACBD5A,1,28.8,278
ACBD5B,4,50.0,10
ACBD6,1,33.8,400
ACBD7,1,28.1,1439
ACCS,1,31.5,92
ACD,1,36.0,114
ACER2,1,41.7,12
ACER3,4,26.5,34
ACHE,1,37.4,554
ACIN1A,1,29.1,2713
ACIN1B,1,34.2,914
ACKR3B,1,45.5,101
ACLYA,1,38.3,595
ACLYB,5,33.3,18
ACMSD,3,100.0,1
ACO1,1,36.2,80
ACO2,1,34.8,1549
ACOT11A,4,75.0,8
ACOT11B,1,50.0,16
ACOT13,1,39.1,156
ACOT7,1,39.1,404
ACOT8,1,52.3,44
ACOT9.1,1,35.3,272
ACOX1,1,41.6,245
ACOX3,1,50.0,40
ACOXL,1,33.3,30
ACP1,1,37.9,816
ACP2,1,41.4,58
ACP5A,1,33.3,3
ACP5B,1,66.7,3
ACP6,1,39.8,83
ACRC,5,40.0,5
ACSBG2,1,28.6,1887
ACSF2,1,100.0,3
ACSF3,1,33.3,45
ACSL1A,1,32.1,84
ACSL1B,1,44.1,34
ACSL3B,1,34.8,577
ACSL4A,1,32.7,1028
ACSL4B,1,43.5,23
ACSS1,1,66.7,3
ACSS2,1,33.7,282
ACSS2L,1,42.9,7
ACSS3,5,50.0,2
ACTA1A,1,100.0,1
ACTB1,1,28.5,3275
ACTB2,1,26.7,4145
ACTC1A,6,25.0,4
ACTC1B,4,27.8,18
ACTL6A,1,33.9,971
ACTL6B,5,27.7,65
ACTN1,1,40.0,20
ACTN3A,6,33.3,3
ACTN3B,1,47.6,21
ACTR1,1,33.4,1275
ACTR10,1,34.8,943
ACTR2A,1,37.4,438
ACTR2B,1,30.6,62
ACTR3,1,34.7,626
ACTR3B,1,57.1,14
ACTR5,1,31.8,132
ACTR6,1,37.5,381
ACTR8,1,41.0,134
ACVR1BA,1,24.2,318
ACVR1BB,1,46.7,15
ACVR1L,1,30.2,916
ACVR2AA,1,32.4,207
ACVR2AB,6,27.0,37
ACVR2B,1,29.7,195
ACY1,1,35.8,193
ACY3.1,2,45.9,290
ACY3.2,2,38.5,13
ACYP1,1,32.2,770
ADA,1,75.0,4
ADAD1,2,100.0,1
ADAL,1,35.1,57
ADAM10A,1,32.0,503
ADAM10B,3,27.3,11
ADAM11,1,32.9,79
ADAM12,1,27.0,126
ADAM15,4,26.1,46
ADAM17A,1,34.7,167
ADAM17B,1,27.3,11
ADAM19A,1,42.9,7
ADAM19B,6,24.4,82
ADAM22,1,29.0,583
ADAM23A,1,26.3,1805
ADAM28,1,60.0,5
ADAM8A,1,100.0,3
ADAM9,6,30.0,100
ADAMTS1,1,72.7,11
ADAMTS12,3,100.0,1
ADAMTS15A,4,50.0,4
ADAMTS17,4,100.0,1
ADAMTS2,1,50.0,22
ADAMTS5,1,71.4,7
ADAMTSL2,6,60.0,5
ADAMTSL3,5,31.4,35
ADAMTSL7,2,100.0,1
ADAP2,2,56.2,16
ADAR,1,32.6,95
ADARB1A,1,36.7,264
ADARB1B,4,29.5,61
ADARB2,4,52.3,44
ADAT1,1,40.7,27
ADAT2,1,42.9,35
ADAT3,1,59.2,49
ADCK1,1,56.9,72
ADCK2,1,37.1,70
ADCK3,1,35.1,205
ADCK4,1,29.8,57
ADCK5,1,33.3,51
ADCY1A,1,35.0,20
ADCY1B,6,33.3,3
ADCY2A,1,80.0,10
ADCY2B,5,33.3,12
ADCY3B,1,50.0,2
ADCY5,1,29.5,44
ADCY6A,1,35.6,236
ADCY6B,1,37.5,24
ADCY8,1,47.9,459
ADCY9,1,66.7,3
ADCYAP1A,1,56.9,464
ADCYAP1B,1,28.0,3336
ADCYAP1R1A,1,43.6,702
ADCYAP1R1B,4,46.3,95
ADD1,1,28.0,1780
ADD2,1,24.3,1295
ADD3A,1,48.9,738
ADD3B,4,100.0,2
ADGB,1,47.8,46
ADGRA1A,1,53.8,186
ADGRA2,2,33.3,3
ADGRB1A,1,36.3,562
ADGRB1B,1,34.0,397
ADGRB2,4,22.3,453
ADGRB3,1,38.3,243
ADGRD1,1,28.6,7
ADGRD2,4,40.0,5
ADGRE10,1,34.2,38
ADGRE5B.2,6,100.0,1
ADGRE5B.3,1,33.3,3
ADGRF6,2,100.0,2
ADGRG1,1,43.6,39
ADGRG6,1,100.0,1
ADGRL1A,5,50.0,12
ADGRL2A,2,23.1,208
ADGRL2B.1,1,34.4,32
ADGRL3,1,39.2,51
ADGRL3.1,1,41.0,1052
ADGRV1,6,50.0,2
ADH5,1,35.2,179
ADH8A,2,50.0,2
ADH8B,1,83.3,6
ADHFE1,1,33.3,9
ADI1,1,43.6,78
ADIPOQA,6,100.0,1
ADIPOR1A,1,30.0,1526
ADIPOR1B,1,31.0,684
ADIPOR2,1,21.8,142
ADKA,1,36.0,311
ADKB,1,37.3,1056
ADMA,1,75.6,90
ADNP2A,1,29.9,502
ADNP2B,1,37.9,435
ADNPA,1,32.3,415
ADNPB,1,27.3,150
ADOA,1,31.1,399
ADORA1B,4,50.0,2
ADORA2AB,1,100.0,1
ADORA2B,1,53.3,15
ADPGK,4,26.8,56
ADPGK2,1,35.3,68
ADPRH,1,75.0,8
ADPRHL1,1,100.0,1
ADPRHL2,1,32.0,406
ADPRM,1,28.2,103
ADRA1AB,6,50.0,34
ADRA1D,1,64.1,334
ADRA2A,4,27.8,18
ADRA2B,5,38.5,13
ADRA2C,1,100.0,1
ADRA2DA,1,52.4,21
ADRA2DB,4,36.4,11
ADRB2A,6,52.0,269
ADRB2B,2,37.5,8
ADRB3A,6,50.0,4
ADRBK2,1,28.2,71
ADRM1,1,34.5,638
ADSL,1,45.5,112
ADSS,1,30.4,92
ADSSL,1,40.0,722
ADSSL1,1,50.0,4
AEBP1,1,50.0,26
AEBP2,1,33.0,673
AES,1,25.7,230
AFAP1,1,45.5,22
AFAP1L1A,1,100.0,1
AFAP1L1B,1,75.0,8
AFAP1L2,6,33.3,3
AFF2,1,27.9,129
AFF3,1,43.1,102
AFF4,1,28.8,489
AFG3L2,1,38.7,106
AFMID,1,31.9,395
AFTPHA,1,27.0,37
AFTPHB,1,50.0,14
AGA,1,38.4,151
AGAP1,1,35.9,329
AGAP2,1,30.7,261
AGAP3,1,25.3,79
AGBL1,1,66.7,3
AGBL4,1,32.6,175
AGBL5,1,30.1,279
AGFG1A,1,34.7,75
AGFG1B,1,34.9,344
AGGF1,1,28.8,326
AGK,1,41.8,189
AGLA,1,32.5,194
AGMO,6,41.7,12
AGO1,4,33.3,3
AGO2,2,23.8,21
AGO3B,1,47.4,38
AGO4,1,30.7,961
AGPAT2,1,29.3,754
AGPAT3,1,30.5,826
AGPAT4,4,42.2,313
AGPAT5,1,48.1,27
AGPS,1,45.2,31
AGR2,5,66.7,3
AGRN,4,20.7,869
AGRP,4,25.6,86
AGT,5,66.7,3
AGTPBP1,1,22.2,99
AGTR1B,1,66.7,9
AGXT2,1,33.3,3
AGXTA,1,75.0,4
AGXTB,1,100.0,1
AHCTF1,1,32.4,105
AHCY,1,69.4,108
AHCYL1,1,27.8,593
AHCYL2,1,32.6,1341
AHDC1,1,30.7,88
AHI1,1,29.5,465
AHNAK,1,80.0,5
AHR1B,1,50.0,64
AHR2,1,42.1,38
AHSA1A,1,30.0,50
AHSA1B,1,36.0,680
AHSG1,2,100.0,1
AIDA,1,30.1,146
AIF1L,1,23.0,1714
AIFM1,1,34.1,311
AIFM2,1,35.1,498
AIFM3,6,40.0,5
AIFM4,6,53.8,80
AIG1,1,31.2,711
AIM1A,6,52.4,21
AIM1B,4,39.2,120
AIMP1,1,38.9,586
AIMP2,1,36.1,887
AIP,1,33.0,1092
AIRE,5,100.0,1
AJAP1,1,45.6,1254
AJUBA,1,55.6,9
AK1,1,41.2,1168
AK2,1,44.5,254
AK3,6,34.8,23
AK4,1,33.5,1136
AK5,4,36.0,831
AK5L,6,23.5,413
AK7A,6,100.0,1
AK7B,1,44.4,9
AK9,1,66.7,3
AKAP10,5,24.0,25
AKAP11,1,24.5,662
AKAP12B,1,24.6,1180
AKAP13,1,41.2,725
AKAP17A,1,22.8,364
AKAP1A,5,100.0,1
AKAP1B,1,40.9,242
AKAP6,1,51.4,358
AKAP7,1,28.6,49
AKAP8L,1,30.5,1519
AKAP9,4,23.5,357
AKIP1,1,44.8,29
AKIRIN1,1,34.2,805
AKIRIN2,1,28.6,503
AKNA,1,60.0,5
AKR1A1B,1,42.5,233
AKR1B1,1,48.6,311
AKR7A3,1,38.3,60
AKT1S1,1,31.0,1092
AKT2,1,32.2,118
AKT2L,5,50.0,8
AKT3A,1,27.2,151
AKT3B,1,31.5,111
AKTIP,1,29.9,882
AL627305.1,4,37.5,16
AL645691.2,5,100.0,1
AL831726.1,1,66.7,6
AL831726.2,1,100.0,1
AL845295.3,1,100.0,1
AL845419.1,1,50.0,2
AL929028.2,4,80.0,5
AL929291.1,2,100.0,1
AL935174.1,4,100.0,1
AL935280.1,1,25.0,20
AL935300.1,1,57.1,14
AL954741.1,5,26.3,19
AL954832.1,3,25.0,4
ALAD,2,26.2,103
ALAS1,1,35.8,1493
ALCAMA,5,44.4,180
ALCAMB,1,57.1,7
ALDH16A1,1,33.3,24
ALDH18A1,1,47.6,103
ALDH1A2,3,33.3,3
ALDH1A3,4,35.7,28
ALDH1L1,1,100.0,2
ALDH1L2,5,25.0,28
ALDH2.1,1,37.4,954
ALDH2.2,1,44.1,68
ALDH3A1,1,100.0,4
ALDH3A2A,1,45.5,66
ALDH3A2B,4,35.1,57
ALDH3B1,1,50.0,12
ALDH3B2,1,100.0,2
ALDH4A1,1,50.8,128
ALDH5A1,1,25.2,457
ALDH6A1,1,42.4,628
ALDH7A1,1,42.1,730
ALDH8A1,4,28.6,28
ALDH9A1A.1,1,21.9,663
ALDH9A1B,1,32.7,55
ALDOAA,1,29.8,3454
ALDOB,1,91.7,12
ALDOCA,6,100.0,1
ALDOCB,1,26.2,4062
ALG1,1,36.2,138
ALG10,1,44.4,18
ALG11,1,35.8,307
ALG12,1,32.4,139
ALG14,1,37.0,46
ALG2,6,27.9,43
ALG3,1,33.3,36
ALG5,1,32.8,688
ALG6,1,36.8,95
ALG8,1,39.2,51
ALG9,1,32.7,529
ALK,5,66.7,6
ALKBH1,1,36.2,69
ALKBH2,1,33.0,109
ALKBH3,1,32.1,446
ALKBH4,1,35.5,152
ALKBH5,1,32.8,131
ALKBH6,1,46.4,56
ALKBH7,1,33.8,71
ALKBH8,1,37.1,35
ALLC,4,30.8,13
ALMS1,1,32.1,53
ALOX12,1,35.7,14
